GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G00631","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00631",,,,,,,"860Z200US00631",,,"00631","ZCTA5 00631",1357,0,0,0,0,0,0,0,0,0,0,1357,1293,8,0,0,0,53,3,3,0,"ZCTA5 00631",381,15,15,15,15,15,15,15,15,15,15,381,376,14,15,15,15,51,6,6,15
"G00636","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00636",,,,,,,"860Z200US00636",,,"00636","ZCTA5 00636",1071,0,0,0,0,0,0,0,0,0,0,1071,754,0,0,0,0,247,70,70,0,"ZCTA5 00636",488,15,15,15,15,15,15,15,15,15,15,488,360,15,15,15,15,196,109,109,15
"G00637","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00637",,,,,,,"860Z200US00637",,,"00637","ZCTA5 00637",22884,221,193,0,0,10,0,18,0,0,0,22663,13034,181,19,0,0,6576,2853,2490,363,"ZCTA5 00637",241,172,165,28,28,16,28,28,28,28,28,265,1132,92,16,28,28,1029,624,531,286
"G00638","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00638",,,,,,,"860Z200US00638",,,"00638","ZCTA5 00638",17410,73,73,0,0,0,0,0,0,0,0,17337,5935,922,243,80,0,1497,8660,7321,1339,"ZCTA5 00638",263,66,66,24,24,24,24,24,24,24,24,270,918,399,265,115,24,415,909,968,481
"G00641","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00641",,,,,,,"860Z200US00641",,,"00641","ZCTA5 00641",23962,430,301,0,0,0,0,129,0,0,0,23532,12458,389,18,67,0,8432,2168,1516,652,"ZCTA5 00641",648,173,134,28,28,28,28,110,28,28,28,649,1062,199,29,80,28,995,543,419,343
"G00646","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00646",,,,,,,"860Z200US00646",,,"00646","ZCTA5 00646",36099,1034,934,72,0,0,0,0,28,0,28,35065,10454,1942,32,0,0,3988,18649,17002,1647,"ZCTA5 00646",198,393,383,94,32,32,32,32,33,32,33,458,1522,658,38,32,32,953,1760,1687,566
"G00647","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00647",,,,,,,"860Z200US00647",,,"00647","ZCTA5 00647",4611,55,4,0,0,4,0,47,0,0,0,4556,2264,234,0,0,0,1748,310,223,87,"ZCTA5 00647",628,64,7,15,15,7,15,63,15,15,15,608,470,239,15,15,15,482,161,127,103
"G00650","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00650",,,,,,,"860Z200US00650",,,"00650","ZCTA5 00650",13457,20,20,0,0,0,0,0,0,0,0,13437,4360,98,0,233,0,2823,5923,5644,279,"ZCTA5 00650",480,31,31,24,24,24,24,24,24,24,24,481,851,91,24,220,24,694,789,760,201
"G00652","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00652",,,,,,,"860Z200US00652",,,"00652","ZCTA5 00652",4492,77,77,0,0,0,0,0,0,0,0,4415,1079,73,37,48,0,548,2630,2461,169,"ZCTA5 00652",940,77,77,15,15,15,15,15,15,15,15,940,407,74,58,80,15,208,828,813,190
"G00653","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00653",,,,,,,"860Z200US00653",,,"00653","ZCTA5 00653",8665,52,14,0,0,0,0,23,15,0,15,8613,5174,239,0,0,0,2548,652,643,9,"ZCTA5 00653",629,45,21,21,21,21,21,36,19,21,19,633,559,165,21,21,21,422,187,189,10
"G00656","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00656",,,,,,,"860Z200US00656",,,"00656","ZCTA5 00656",17815,54,33,0,0,20,0,1,0,0,0,17761,14010,407,36,0,0,2180,1128,1027,101,"ZCTA5 00656",396,47,37,24,24,31,24,3,24,24,24,400,618,174,62,24,24,507,382,373,70
"G00659","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00659",,,,,,,"860Z200US00659",,,"00659","ZCTA5 00659",37203,226,143,46,0,0,0,37,0,0,0,36977,26533,1395,144,5,0,4467,4433,4024,409,"ZCTA5 00659",337,169,114,72,32,32,32,60,32,32,32,402,1525,505,134,13,32,1131,985,963,323
"G00660","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00660",,,,,,,"860Z200US00660",,,"00660","ZCTA5 00660",15439,283,152,67,0,0,0,64,0,0,0,15156,4373,449,0,0,0,9312,1022,913,109,"ZCTA5 00660",58,177,120,102,24,24,24,73,24,24,24,188,609,196,24,24,24,647,279,244,90
"G00662","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00662",,,,,,,"860Z200US00662",,,"00662","ZCTA5 00662",40705,820,360,62,46,33,28,128,163,87,76,39885,21050,2529,29,0,0,9850,6427,5772,655,"ZCTA5 00662",703,323,160,76,69,36,43,126,193,146,122,791,1496,627,38,32,32,1401,1045,1008,328
"G00664","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00664",,,,,,,"860Z200US00664",,,"00664","ZCTA5 00664",14816,243,243,0,0,0,0,0,0,0,0,14573,8131,312,0,0,0,4695,1435,1279,156,"ZCTA5 00664",151,139,139,24,24,24,24,24,24,24,24,212,936,307,24,24,24,814,650,607,174
"G00667","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00667",,,,,,,"860Z200US00667",,,"00667","ZCTA5 00667",23116,477,313,0,0,0,0,164,0,0,0,22639,11413,771,19,0,0,7484,2952,2728,224,"ZCTA5 00667",305,216,225,28,28,28,28,135,28,28,28,347,1122,476,31,28,28,1044,973,1005,153
"G00669","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00669",,,,,,,"860Z200US00669",,,"00669","ZCTA5 00669",27534,266,151,25,0,0,0,90,0,0,0,27268,22106,555,15,0,0,2635,1957,1686,271,"ZCTA5 00669",494,178,141,39,28,28,28,80,28,28,28,516,922,298,25,28,28,564,455,481,169
"G00670","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00670",,,,,,,"860Z200US00670",,,"00670","ZCTA5 00670",8553,40,3,0,0,0,0,37,0,0,0,8513,5306,262,0,0,0,2336,609,562,47,"ZCTA5 00670",187,39,6,21,21,21,21,39,21,21,21,193,753,307,21,21,21,599,293,302,56
"G00674","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00674",,,,,,,"860Z200US00674",,,"00674","ZCTA5 00674",39288,961,466,34,0,15,0,120,326,47,279,38327,9250,806,0,24,0,6145,22102,21643,459,"ZCTA5 00674",382,418,176,55,32,22,32,103,446,75,373,554,1127,309,32,38,32,893,1422,1509,319
"G00676","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00676",,,,,,,"860Z200US00676",,,"00676","ZCTA5 00676",36836,210,121,49,0,0,0,0,40,0,40,36626,27560,1469,116,0,0,4190,3291,2951,340,"ZCTA5 00676",499,166,109,81,32,32,32,32,61,32,61,503,1188,648,182,32,32,884,647,624,189
"G00677","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00677",,,,,,,"860Z200US00677",,,"00677","ZCTA5 00677",15432,733,601,0,0,0,0,0,132,46,86,14699,2739,354,20,0,0,1056,10530,1836,8694,"ZCTA5 00677",143,235,223,24,24,24,24,24,80,43,69,282,704,248,30,24,24,375,769,513,875
"G00678","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00678",,,,,,,"860Z200US00678",,,"00678","ZCTA5 00678",24848,492,277,56,0,0,0,52,107,0,107,24356,14265,699,77,0,0,5886,3429,3354,75,"ZCTA5 00678",469,304,211,68,28,28,28,68,143,28,143,433,1238,335,77,28,28,1123,937,946,72
"G00680","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00680",,,,,,,"860Z200US00680",,,"00680","ZCTA5 00680",42817,155,123,0,0,10,0,22,0,0,0,42662,7195,770,28,23,0,31051,3595,3239,356,"ZCTA5 00680",1556,94,88,32,32,17,32,29,32,32,32,1550,1062,280,34,36,32,1554,624,593,144
"G00682","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00682",,,,,,,"860Z200US00682",,,"00682","ZCTA5 00682",29939,515,354,29,0,78,0,35,19,0,19,29424,3843,859,43,6,0,21571,3102,2918,184,"ZCTA5 00682",1491,306,272,39,28,125,28,41,22,28,22,1475,565,275,50,8,28,1494,579,580,89
"G00683","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00683",,,,,,,"860Z200US00683",,,"00683","ZCTA5 00683",29431,266,234,12,0,9,0,0,11,11,0,29165,19409,295,0,0,41,6627,2793,2656,137,"ZCTA5 00683",570,236,227,18,28,15,28,28,17,17,28,579,1214,197,28,28,63,1053,631,607,139
"G00685","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00685",,,,,,,"860Z200US00685",,,"00685","ZCTA5 00685",40323,921,716,0,0,0,0,158,47,0,47,39402,28292,907,41,0,0,6305,3857,2686,1171,"ZCTA5 00685",740,340,264,32,32,32,32,177,56,32,56,811,1408,492,43,32,32,939,910,833,431
"G00687","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00687",,,,,,,"860Z200US00687",,,"00687","ZCTA5 00687",28534,29,29,0,0,0,0,0,0,0,0,28505,7858,1336,12,0,0,3399,15900,13161,2739,"ZCTA5 00687",-555555555,49,49,28,28,28,28,28,28,28,28,49,917,454,20,28,28,877,1351,1275,816
"G00688","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00688",,,,,,,"860Z200US00688",,,"00688","ZCTA5 00688",10985,46,46,0,0,0,0,0,0,0,0,10939,1869,84,0,26,0,5911,3049,2990,59,"ZCTA5 00688",1205,74,74,24,24,24,24,24,24,24,24,1192,589,73,24,41,24,866,635,635,51
"G00690","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00690",,,,,,,"860Z200US00690",,,"00690","ZCTA5 00690",6275,16,16,0,0,0,0,0,0,0,0,6259,4383,227,0,0,0,632,1017,866,151,"ZCTA5 00690",1032,26,26,21,21,21,21,21,21,21,21,1033,847,215,21,21,21,343,578,546,191
"G00692","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00692",,,,,,,"860Z200US00692",,,"00692","ZCTA5 00692",32717,224,94,75,0,0,0,42,13,13,0,32493,6849,1354,0,0,0,8387,15903,15237,666,"ZCTA5 00692",782,130,76,95,32,32,32,42,20,20,32,820,1100,354,32,32,32,1327,1526,1501,314
"G00693","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00693",,,,,,,"860Z200US00693",,,"00693","ZCTA5 00693",55725,1022,780,40,0,0,0,202,0,0,0,54703,13442,2519,0,10,0,11313,27419,26939,480,"ZCTA5 00693",934,316,283,45,35,35,35,123,35,35,35,1034,1416,625,35,27,35,1194,1805,1863,306
"G00694","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00694",,,,,,,"860Z200US00694",,,"00694","ZCTA5 00694",125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,55,70,70,0,"ZCTA5 00694",100,15,15,15,15,15,15,15,15,15,15,100,15,15,15,15,15,58,67,67,15
"G00698","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00698",,,,,,,"860Z200US00698",,,"00698","ZCTA5 00698",32945,266,129,0,0,0,0,78,59,59,0,32679,24096,646,24,0,0,4532,3381,3171,210,"ZCTA5 00698",421,128,84,32,32,32,32,67,88,88,32,449,954,224,26,32,32,637,652,595,181
"G00703","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00703",,,,,,,"860Z200US00703",,,"00703","ZCTA5 00703",24642,99,14,26,0,0,0,0,59,59,0,24543,8870,1918,312,0,0,6129,7314,3616,3698,"ZCTA5 00703",572,105,23,39,28,28,28,28,93,93,28,584,1264,600,262,28,28,1190,1086,882,871
"G00704","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00704",,,,,,,"860Z200US00704",,,"00704","ZCTA5 00704",6433,102,0,102,0,0,0,0,0,0,0,6331,1090,457,0,0,0,386,4398,4229,169,"ZCTA5 00704",935,104,21,104,21,21,21,21,21,21,21,896,538,273,21,21,21,310,722,737,174
"G00705","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00705",,,,,,,"860Z200US00705",,,"00705","ZCTA5 00705",24475,48,34,0,0,0,0,0,14,0,14,24427,5069,1289,130,0,0,1077,16862,16633,229,"ZCTA5 00705",130,58,54,28,28,28,28,28,22,28,22,138,876,440,172,28,28,442,1002,1004,176
"G00707","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00707",,,,,,,"860Z200US00707",,,"00707","ZCTA5 00707",10400,38,38,0,0,0,0,0,0,0,0,10362,820,2060,0,0,0,6615,867,807,60,"ZCTA5 00707",98,60,60,24,24,24,24,24,24,24,24,110,305,569,24,24,24,698,458,457,52
"G00714","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00714",,,,,,,"860Z200US00714",,,"00714","ZCTA5 00714",15573,99,58,0,0,0,0,0,41,41,0,15474,6893,3094,0,0,0,2687,2800,2218,582,"ZCTA5 00714",-555555555,74,57,24,24,24,24,24,52,52,24,74,922,806,24,24,24,638,709,584,351
"G00715","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00715",,,,,,,"860Z200US00715",,,"00715","ZCTA5 00715",2003,0,0,0,0,0,0,0,0,0,0,2003,537,173,0,0,0,252,1041,1007,34,"ZCTA5 00715",775,15,15,15,15,15,15,15,15,15,15,775,235,121,15,15,15,226,652,652,47
"G00716","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00716",,,,,,,"860Z200US00716",,,"00716","ZCTA5 00716",27705,246,157,73,0,0,0,0,16,0,16,27459,12309,1430,39,0,0,2864,10817,10182,635,"ZCTA5 00716",1688,109,84,54,28,28,28,28,26,28,26,1684,1312,404,43,28,28,733,1215,1179,287
"G00717","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00717",,,,,,,"860Z200US00717",,,"00717","ZCTA5 00717",14651,154,111,0,0,12,0,31,0,0,0,14497,6261,598,22,0,0,1731,5885,5593,292,"ZCTA5 00717",1210,64,56,24,24,30,24,37,24,24,24,1202,891,250,35,24,24,474,820,822,147
"G00718","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00718",,,,,,,"860Z200US00718",,,"00718","ZCTA5 00718",23174,246,111,105,0,0,0,30,0,0,0,22928,4396,193,0,0,0,17258,1081,1077,4,"ZCTA5 00718",49,195,125,130,28,28,28,47,28,28,28,205,1104,221,28,28,28,1205,439,436,15
"G00719","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00719",,,,,,,"860Z200US00719",,,"00719","ZCTA5 00719",29732,12,0,0,0,1,0,11,0,0,0,29720,9916,2130,0,33,0,1829,15812,14955,857,"ZCTA5 00719",259,29,28,28,28,25,28,17,28,28,28,261,1401,1081,28,56,28,661,1646,1637,512
"G00720","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00720",,,,,,,"860Z200US00720",,,"00720","ZCTA5 00720",20974,149,119,0,0,0,0,0,30,0,30,20825,7205,936,8,0,0,3103,9573,6662,2911,"ZCTA5 00720",236,111,100,28,28,28,28,28,47,28,47,266,918,323,14,28,28,716,935,983,631
"G00723","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00723",,,,,,,"860Z200US00723",,,"00723","ZCTA5 00723",15835,0,0,0,0,0,0,0,0,0,0,15835,777,3269,0,0,0,11065,724,724,0,"ZCTA5 00723",98,24,24,24,24,24,24,24,24,24,24,98,317,604,24,24,24,783,311,311,24
"G00725","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00725",,,,,,,"860Z200US00725",,,"00725","ZCTA5 00725",76246,1518,1060,146,0,40,28,244,0,0,0,74728,33570,6432,234,184,0,17679,16629,15239,1390,"ZCTA5 00725",2396,461,362,89,35,52,45,199,35,35,35,2381,2036,956,172,155,35,1562,1826,1575,656
"G00727","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00727",,,,,,,"860Z200US00727",,,"00727","ZCTA5 00727",53412,879,558,95,0,0,0,184,42,0,42,52533,22621,4781,103,186,0,12518,12324,10642,1682,"ZCTA5 00727",2110,440,360,81,35,35,35,146,67,35,67,2150,1801,956,115,291,35,1775,1462,1308,734
"G00728","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00728",,,,,,,"860Z200US00728",,,"00728","ZCTA5 00728",37322,242,87,42,0,74,0,39,0,0,0,37080,18708,2124,20,21,0,5079,11128,10158,970,"ZCTA5 00728",1893,130,51,41,32,88,32,61,32,32,32,1908,1638,569,23,35,32,858,1009,966,326
"G00729","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00729",,,,,,,"860Z200US00729",,,"00729","ZCTA5 00729",47653,42,26,16,0,0,0,0,0,0,0,47611,10516,6962,38,313,0,18366,11416,10968,448,"ZCTA5 00729",811,26,22,19,32,32,32,32,32,32,32,812,1104,1167,48,217,32,1293,1204,1181,278
"G00730","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00730",,,,,,,"860Z200US00730",,,"00730","ZCTA5 00730",31976,283,212,71,0,0,0,0,0,0,0,31693,10219,1272,6,0,0,2105,18091,17451,640,"ZCTA5 00730",1514,240,234,66,32,32,32,32,32,32,32,1488,1112,519,11,32,32,484,1406,1344,268
"G00731","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00731",,,,,,,"860Z200US00731",,,"00731","ZCTA5 00731",10221,0,0,0,0,0,0,0,0,0,0,10221,4012,390,0,0,0,542,5277,4874,403,"ZCTA5 00731",1196,24,24,24,24,24,24,24,24,24,24,1196,886,228,24,24,24,255,1036,1014,255
"G00735","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00735",,,,,,,"860Z200US00735",,,"00735","ZCTA5 00735",11159,197,141,0,0,56,0,0,0,0,0,10962,1746,534,36,0,0,7152,1494,1196,298,"ZCTA5 00735",49,117,94,24,24,93,24,24,24,24,24,126,447,195,56,24,24,664,425,379,234
"G00736","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00736",,,,,,,"860Z200US00736",,,"00736","ZCTA5 00736",45528,150,20,18,0,71,0,0,41,15,26,45378,16199,3975,459,0,0,12695,12050,4066,7984,"ZCTA5 00736",828,135,32,28,32,118,32,32,49,24,42,850,1602,787,303,32,32,1574,1403,725,1201
"G00738","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00738",,,,,,,"860Z200US00738",,,"00738","ZCTA5 00738",29797,244,164,24,0,14,0,5,37,0,37,29553,6136,1793,19,133,0,10043,11429,10871,558,"ZCTA5 00738",496,89,82,29,28,21,28,9,29,28,29,507,805,529,29,124,28,876,1080,1071,303
"G00739","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00739",,,,,,,"860Z200US00739",,,"00739","ZCTA5 00739",34595,111,41,61,0,0,0,9,0,0,0,34484,11595,3815,262,23,0,10850,7939,2048,5891,"ZCTA5 00739",865,75,46,59,32,32,32,15,32,32,32,871,1176,812,273,36,32,1368,1054,592,970
"G00740","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00740",,,,,,,"860Z200US00740",,,"00740","ZCTA5 00740",1959,49,49,0,0,0,0,0,0,0,0,1910,488,52,0,0,0,768,602,593,9,"ZCTA5 00740",496,75,75,15,15,15,15,15,15,15,15,479,242,64,15,15,15,355,268,268,16
"G00741","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00741",,,,,,,"860Z200US00741",,,"00741","ZCTA5 00741",3733,28,28,0,0,0,0,0,0,0,0,3705,436,204,0,0,0,2832,233,233,0,"ZCTA5 00741",662,32,32,15,15,15,15,15,15,15,15,658,231,150,15,15,15,580,137,137,15
"G00745","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00745",,,,,,,"860Z200US00745",,,"00745","ZCTA5 00745",47077,358,196,45,0,84,0,33,0,0,0,46719,8600,5444,107,77,0,15725,16766,16277,489,"ZCTA5 00745",333,194,139,75,32,94,32,45,32,32,32,368,1186,969,99,63,32,1138,1198,1234,264
"G00751","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00751",,,,,,,"860Z200US00751",,,"00751","ZCTA5 00751",19596,117,42,44,0,0,0,0,31,0,31,19479,3459,2207,43,0,0,999,12771,12711,60,"ZCTA5 00751",900,79,38,57,24,24,24,24,37,24,37,892,750,539,55,24,24,350,1103,1097,49
